Name,Life Range,Occupation,Main Article Link
"Coghill, Marmaduke",1673–1739,judge and politician,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-46409?rskey=9EAuX2&result=844
"Coke, Sir Edward",1552–1634,,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1012557?rskey=9EAuX2&result=845
"Coke, Sir Edward",1552–1634,"lawyer, legal writer, and politician",https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-5826?rskey=9EAuX2&result=846
"Coke, Sir John",1563–1644,,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1008288?rskey=9EAuX2&result=847
"Coke, Sir John",1563–1644,politician,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-5828?rskey=9EAuX2&result=848
"Coke, Roger",c. 1628–1704x7,political writer and economist,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-5829?rskey=9EAuX2&result=849
"Coke, Thomas, earl of Leicester",1697–1759,,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1013767?rskey=9EAuX2&result=850
"Coke, Thomas","bap. 1674, d. 1727",politician and court official,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-63012?rskey=wNMTK8&result=851
"Coke, Thomas, earl of Leicester",1697–1759,"politician, architect, and art collector",https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-68316?rskey=wNMTK8&result=852
"Colden, Cadwallader",1689–1776,historian and colonial official,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-5840?rskey=wNMTK8&result=853
"Colepeper, John, first Baron Colepeper","bap. 1600, d. 1660",politician,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-5876?rskey=wNMTK8&result=854
"Colepeper, William",d. 1726,poet and local politician,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-5878?rskey=wNMTK8&result=855
"Colet, Sir Henry",c. 1430–1505,merchant and mayor of London,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-5897?rskey=wNMTK8&result=856
"Colladon, Sir John [Jean]",1608–1675,physician and political agent,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-105833?rskey=wNMTK8&result=857
"College [Colledge], Stephen",c. 1635–1681,poet and political activist,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-5906?rskey=wNMTK8&result=858
"Collingwood, George",c. 1679–1716,Jacobite insurgent,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-5931?rskey=wNMTK8&result=859
"Colt, Sir William Dutton","bap. 1646, d. 1693",diplomat,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-68374?rskey=wNMTK8&result=860
"Colton, John",d. 1404,archbishop of Armagh and justiciar of Ireland,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-6000?rskey=wNMTK8&result=861
"Colville, James, first Lord Colville of Culross",c. 1551–1629,soldier and diplomat,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-67449?rskey=wNMTK8&result=862
"Colville, Sir James, of Easter Wemyss",d. 1540,administrator,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-6010?rskey=wNMTK8&result=863
"Compton, Spencer, earl of Wilmington",c. 1674–1743,,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1014095?rskey=wNMTK8&result=864
"Compton, Spencer, earl of Wilmington",c. 1674–1743,prime minister,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-6036?rskey=wNMTK8&result=865
"Compton, Sir William",1482?–1528,courtier,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-6039?rskey=wNMTK8&result=866
"Comyn, Alexander, sixth earl of Buchan",d. 1289,baron and administrator,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-6042?rskey=wNMTK8&result=867
"Comyn, Sir John [called Sir John Comyn the Competitor, Red Comyn], lord of Badenoch",d. c. 1302,magnate and claimant to the Scottish throne,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-6045?rskey=wNMTK8&result=868
"Comyn, Sir John, lord of Badenoch",d. 1306,magnate,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-6046?rskey=wNMTK8&result=869
"Comyn, John, seventh earl of Buchan",c. 1250–1308,magnate,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-6047?rskey=wNMTK8&result=870
"Comyn, John [called Red Comyn], lord of Badenoch",d. c. 1277,magnate,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-6044?rskey=wNMTK8&result=871
"Comyn, Walter, earl of Menteith",d. 1258,magnate,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-6049?rskey=wNMTK8&result=872
Conan,IV,"duke of Brittany (c. 1135–1171), magnate",https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-59576?rskey=wNMTK8&result=873
"Conduitt, John",1688–1737,politician,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-6061?rskey=wNMTK8&result=874
"Coningsby, Thomas, first earl of Coningsby",1657–1729,,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1006545?rskey=wNMTK8&result=875
"Coningsby, Thomas, first earl of Coningsby",1657–1729,politician,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-6076?rskey=wNMTK8&result=876
"Conn, George",d. 1640,diplomat,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-6082?rskey=wNMTK8&result=877
"Connock, Edward",d. 1617,merchant and East India Company servant,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-47039?rskey=wNMTK8&result=878
"Conolly, William",1662–1729,,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1004949?rskey=wNMTK8&result=879
"Conolly, William",1662–1729,speaker of the Irish House of Commons,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-6097?rskey=wNMTK8&result=880
"Constable, Sir Marmaduke",1456/7?–1518,soldier and administrator,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-6108?rskey=wNMTK8&result=881
"Constable, Sir Robert",1478?–1537,rebel,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-6110?rskey=wNMTK8&result=882
"Constable, Sir William, baronet","bap. 1590, d. 1655",parliamentarian army officer and regicide,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-6113?rskey=wNMTK8&result=883
"Constantine [Constantine Macduff], earl of Fife",d. in or after 1128,,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-50328?rskey=wNMTK8&result=884#odnb-9780198614128-e-50328-headword-2
"Conway, Edward, second Viscount Conway and second Viscount Killultagh","bap. 1594, d. 1655",politician and book collector,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-55441?rskey=wNMTK8&result=885
"Conway, Edward, first Viscount Conway and first Viscount Killultagh",c. 1564–1631,politician,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-6120?rskey=wNMTK8&result=886
"Conway, Edward, earl of Conway",c. 1623–1683,politician,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-39681?rskey=wNMTK8&result=887
"Coode, John",c. 1648–1709,planter and politician in America,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-71076?rskey=wNMTK8&result=888
"Cook, John","bap. 1608, d. 1660",judge and regicide,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-6141?rskey=wNMTK8&result=889
"Cook, Sir Thomas",c. 1410–1478,draper and mayor of London,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-6179?rskey=wNMTK8&result=890
"Cooke, Elisha",1678–1737,,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1012156?rskey=wNMTK8&result=891
"Cooke, Elisha",1678–1737,politician and physician in America,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-68521?rskey=wNMTK8&result=892
"Cooling [Colinge], Richard",d. 1697,government official,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-6202?rskey=wNMTK8&result=893
"Cooper, Anthony Ashley, first earl of Shaftesbury",1621–1683,politician,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-6208?rskey=wNMTK8&result=894
"Cooper, Anthony Ashley, first earl of Shaftesbury",1621–1683,,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1012035?rskey=wNMTK8&result=895
"Coote, Charles, first earl of Mountrath",c. 1610–1661,army officer and politician,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-6240?rskey=wNMTK8&result=896
"Coote, Sir Charles, first baronet",d. 1642,soldier and political administrator,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-6239?rskey=wNMTK8&result=897
"Coote, Richard, first earl of Bellamont",1636–1701,politician and colonial governor,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-6247?rskey=wNMTK8&result=898
"Cope, Sir Anthony, first baronet",1548x50–1614,politician,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-6251?rskey=wNMTK8&result=899
"Cope, Sir Walter",1553?–1614,administrator,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-6257?rskey=wNMTK8&result=900
"Copley, Sir Godfrey, second baronet",c. 1653–1709,,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1009877?rskey=yyQgNi&result=901
"Copley, Sir Godfrey, second baronet",c. 1653–1709,politician,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-6269?rskey=yyQgNi&result=902
"Coppe, Abiezer",1619–1672?,Baptist preacher and Ranter,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-6275?rskey=yyQgNi&result=903
"Copsi [Coxo], earl of Northumbria",d. 1067,magnate,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-6281?rskey=yyQgNi&result=904
"Corbet, Sir John, first baronet","bap. 1594, d. 1662",politician,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-6288?rskey=yyQgNi&result=905
"Corbet [Corbett], John",1609–1670,politician and judge,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-70463?rskey=yyQgNi&result=906
"Corbett, Miles",1594/5–1662,politician and regicide,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-6290?rskey=yyQgNi&result=907
"Corbett, Thomas",d. 1751,secretary of the Admiralty board,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-6295?rskey=yyQgNi&result=908
"Cordell, Sir William",1522–1581,lawyer and speaker of the House of Commons,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-6306?rskey=yyQgNi&result=909
"Cornewall, James","bap. 1698, d. 1744",,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1002494?rskey=yyQgNi&result=910
"Cornewall, James","bap. 1698, d. 1744",naval officer and politician,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-6329?rskey=yyQgNi&result=911
"Cornish, Henry",d. 1685,local politician,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-6332?rskey=yyQgNi&result=912
"Cornwallis, Sir Charles",c. 1555–1629,courtier and diplomat,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-6337?rskey=yyQgNi&result=913
"Cornwallis, Sir Thomas",1518/19–1604,,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1005279?rskey=yyQgNi&result=914
"Cornwallis, Sir Thomas",1518/19–1604,administrator,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-6343?rskey=yyQgNi&result=915
"Cornwallis, Thomas",1663–1731,commissioner of lotteries,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-6344?rskey=yyQgNi&result=916
"Coryton, William",1580–1651,politician,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-6365?rskey=yyQgNi&result=917
"Cosby, William",c. 1690–1736,army officer and colonial governor,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-68523?rskey=yyQgNi&result=918
"Cotter, Sir James",d. 1705,army officer and colonial governor,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-47610?rskey=yyQgNi&result=919
"Cotter, James",c. 1689–1720,Jacobite agitator and rapist,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-47611?rskey=yyQgNi&result=920
"Cottington, Francis, first Baron Cottington",1579?–1652,,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1002015?rskey=yyQgNi&result=921
"Cottington, Francis, first Baron Cottington",1579?–1652,diplomat and politician,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-6404?rskey=yyQgNi&result=922
"Cotton, Sir John Hynde, third baronet","bap. 1686, d. 1752",politician and Jacobite sympathizer,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-6420?rskey=yyQgNi&result=923
"Cotton, Sir Richard","b. in or before 1497, d. 1556",courtier and administrator,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-70786?rskey=yyQgNi&result=924
"Cotton, Sir Robert, fifth baronet",1669–1749,,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-6424?rskey=yyQgNi&result=925
"Cotton, Sir Robert Bruce, first baronet",1571–1631,,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1010018?rskey=yyQgNi&result=926
"Cotton, Sir Robert Bruce, first baronet",1571–1631,antiquary and politician,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-6425?rskey=yyQgNi&result=927
"Cotton, Sir Thomas, second baronet",1594–1662,,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-6430?rskey=yyQgNi&result=928
"Coucy, Enguerrand [Ingelram] de, earl of Bedford",c. 1340–1397,magnate,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-53074?rskey=yyQgNi&result=929
"Courtenay, Edward, first earl of Devon",d. 1509,magnate,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-6448?rskey=yyQgNi&result=930
"Courtenay, Thomas, thirteenth earl of Devon",1414–1458,magnate,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-50218?rskey=yyQgNi&result=931
"Courtenay, Thomas, fourteenth earl of Devon",1432–1461,,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-50218?rskey=yyQgNi&result=932#odnb-9780198614128-e-50218-headword-2
"Courtenay, William, first earl of Devon",c. 1475–1511,,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-6458?rskey=yyQgNi&result=933
"Coutances, Walter de",d. 1207,administrator and archbishop of Rouen,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-6467?rskey=yyQgNi&result=934
"Coventry, Henry",1617/18–1686,politician,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-6477?rskey=yyQgNi&result=935
"Coventry, Sir John",c. 1636–1685,politician,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-6479?rskey=yyQgNi&result=936
"Coventry, Sir William","bap. 1627, d. 1686",politician,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-6485?rskey=yyQgNi&result=937
"Cowan, Sir Robert",d. 1737,administrator in India,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-63503?rskey=yyQgNi&result=938
"Cowper, William, first Earl Cowper",1665–1723,,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1003914?rskey=yyQgNi&result=939
"Cowper, William, first Earl Cowper",1665–1723,politician and lord chancellor,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-6511?rskey=yyQgNi&result=940
"Cox, Sir John",d. 1672,naval officer and administrator,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-66461?rskey=yyQgNi&result=941
"Cox, Sir Richard, first baronet",1650–1733,,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1010228?rskey=yyQgNi&result=942
